Year Published,PUMA,Borough,Neighborhoods,CD,Join,NYC_Poverty_Rate,Median_Income,Perc_White,Perc_Black,Perc_Asian,Perc_Other,Perc_Hispanic,Goal,GoalName,GoalFullName,TotalOutcome,GoalRank,IndexScore,ScoreRank,Ind1,Ind1Outcome,Ind1Rank,Ind1Definition,Ind2,Ind2Outcome,Ind2Rank,Ind2Definition,Ind3,Ind3Outcome,Ind3Rank,Ind3Definition,Ind4,Ind4Outcome,Ind4Rank,Ind4Definition,Ind5,Ind5Outcome,Ind5Rank,Ind5Definition,Ind6,Ind6Outcome,Ind6Rank,Ind6Definition,Ind7,Ind7Outcome,Ind7Rank,Ind7Definition,Ind8,Ind8Outcome,Ind8Rank,Ind8Definition
2020,3809,Manhattan,Chinatown & Lower East Side,Mn Community District 3,3809,0.18,25667,0.331,0.079,0.311,0.031,0.249,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-5.84325358,43,2.230561839,Bottom,Job Training And Placement Support,4.558204257,12.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.410775375,36.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.592,41.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,29568.83984,40.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.681,47.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.806,20.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.895,42.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.782731011,36.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,3810,Manhattan,Battery Park City Greenwich Village & Soho,Mn Community Districts 1 & 2,3810,0.088,79181,0.716,0.022,0.159,0.032,0.07,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,28.21103723,1,10.0,Top,Job Training And Placement Support,44.90733544,1.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.721667862,3.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.748,3.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,68641.95313,3.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.76,27.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.518,48.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.862,49.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.960543338,3.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,3902,Staten Island,New Springville & South Beach,Si Community District 2,3902,0.144,35413,0.683,0.037,0.125,0.019,0.136,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,4.486995639,12,4.58739355,Top,Job Training And Placement Support,3.070137129,18.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.618500519,8.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.578,48.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,42318.69531,12.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.833,5.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.66,38.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.895,42.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.880255565,11.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,3903,Staten Island,Port Richmond Stapleton & Mariners Harbor,Si Community District 1,3903,0.212,31347,0.381,0.221,0.075,0.031,0.293,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,3.178790875,15,4.288928488,Top,Job Training And Placement Support,3.307000059,17.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.554555359,15.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.578,48.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,42241.19922,13.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.774,20.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.854,13.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.964,11.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.858454106,15.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4001,Brooklyn,Greenpoint & Williamsburg,Bk Community District 1,4001,0.173,35889,0.631,0.042,0.073,0.021,0.233,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,3.603248307,14,4.385767849,Top,Job Training And Placement Support,1.275052551,26.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.453637199,28.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.696,8.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,32390.9043,30.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.786,15.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.956,2.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.946,21.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.845691383,19.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4002,Brooklyn,Bushwick,Bk Community District 4,4002,0.251,22264,0.148,0.183,0.048,0.016,0.605,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-5.823390744,42,2.235093517,Bottom,Job Training And Placement Support,0.0,37.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.319688187,47.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.692,10.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,25660.78516,45.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.734,36.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.723,29.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.916,38.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.715784565,47.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4003,Brooklyn,Bedford Stuyvesant,Bk Community District 3,4003,0.226,24627,0.231,0.53,0.032,0.02,0.188,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-4.219517491,36,2.601014925,Middle,Job Training And Placement Support,3.584537738,13.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.389457397,39.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.648,20.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,30670.25977,34.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.668,49.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.927,7.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.882,47.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.786991506,35.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4004,Brooklyn,Brooklyn Heights & Fort Greene,Bk Community District 2,4004,0.121,44313,0.447,0.261,0.092,0.042,0.158,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,12.62642812,6,6.44439353,Top,Job Training And Placement Support,16.63950729,4.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.596249809,11.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.695,9.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,42938.36328,10.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.812,11.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.603,42.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.943,22.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.899602557,9.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4005,Brooklyn,Park Slope Carroll Gardens & Red Hook,Bk Community District 6,4005,0.095,57393,0.646,0.068,0.064,0.047,0.175,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,15.94120257,4,7.20065462,Top,Job Training And Placement Support,3.567641775,14.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.687307129,5.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.763,1.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,57432.51563,6.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.82,8.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.847,14.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.857,50.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.925843199,6.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4006,Brooklyn,Crown Heights North & Prospect Heights,Bk Community District 8,4006,0.214,29895,0.213,0.593,0.037,0.034,0.122,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,1.71826168,21,3.955710823,Middle,Job Training And Placement Support,2.20576428,22.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.463084297,25.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.66,13.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,33792.96094,27.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.822,7.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.662,37.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.917,36.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.825418674,28.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4007,Brooklyn,Brownsville & Ocean Hill,Bk Community District 16,4007,0.282,19274,0.021,0.742,0.015,0.012,0.211,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-14.85040208,54,0.175593681,Bottom,Job Training And Placement Support,0.77322549,32.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.331464539,45.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.549,53.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,29568.83984,40.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.559,55.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.709,32.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.924,31.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.731347363,45.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4008,Brooklyn,East New York & Starrett City,Bk Community District 5,4008,0.298,22796,0.038,0.522,0.045,0.024,0.371,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-6.401694518,45,2.103154331,Bottom,Job Training And Placement Support,2.481907309,20.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.431593208,33.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.568,50.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,30670.25977,34.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.632,53.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.961,1.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.997,1.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.747740819,44.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4009,Brooklyn,Canarsie & Flatlands,Bk Community District 18,4009,0.15,32210,0.23,0.63,0.044,0.017,0.08,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,3.923156414,13,4.458754431,Top,Job Training And Placement Support,0.0,37.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.586457863,14.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.649,19.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,40129.14063,16.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.764,25.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.71,31.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.961,13.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.868835034,12.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4010,Brooklyn,East Flatbush Farragut & Rugby,Bk Community District 17,4010,0.19,27248,0.022,0.873,0.014,0.017,0.074,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-0.151063234,26,3.529226995,Middle,Job Training And Placement Support,0.0,37.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.463736343,24.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.622,35.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,35265.57813,22.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.732,37.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.951,3.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.968,8.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.847326807,18.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4011,Brooklyn,Crown Heights South Prospect Lefferts & Wingate,Bk Community District 9,4011,0.221,26140,0.198,0.663,0.018,0.025,0.096,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-3.706926251,35,2.71796189,Middle,Job Training And Placement Support,0.0,37.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.402723351,38.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.647,21.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,30670.25977,34.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.697,43.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.736,27.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.972,6.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.83920769,23.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4012,Brooklyn,Sunset Park & Windsor Terrace,Bk Community District 7,4012,0.294,20787,0.223,0.026,0.324,0.016,0.412,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-6.106290891,44,2.170550249,Bottom,Job Training And Placement Support,5.510116077,10.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.311041451,48.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.659,14.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,25189.69922,46.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.76,27.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.497,50.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.976,4.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.647192716,54.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4013,Brooklyn,Bay Ridge & Dyker Heights,Bk Community District 10,4013,0.19,30858,0.573,0.015,0.24,0.018,0.154,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-1.12965295,29,3.305963139,Middle,Job Training And Placement Support,0.0,37.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.507663994,19.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.63,30.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,40893.67969,14.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.718,40.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.542,47.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.966,9.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.833446866,24.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4014,Brooklyn,Borough Park Kensington & Ocean Parkway,Bk Community District 12,4014,0.283,21103,0.707,0.023,0.14,0.02,0.109,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-8.337907097,49,1.661410176,Bottom,Job Training And Placement Support,0.0,37.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.30351656,50.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.589,44.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,23513.86523,51.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.721,39.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.893,12.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.958,15.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.774754985,40.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4015,Brooklyn,Flatbush & Midwood,Bk Community District 14,4015,0.221,25708,0.396,0.32,0.105,0.027,0.151,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,0.087213119,23,3.583589407,Middle,Job Training And Placement Support,0.917221494,30.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.421937294,35.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.627,33.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,30227.64063,39.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.827,6.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.77,24.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.961,13.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.831827658,26.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4016,Brooklyn,Sheepshead Bay Gerritsen Beach & Homecrest,Bk Community District 15,4016,0.194,29307,0.691,0.038,0.159,0.02,0.091,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,2.171082635,18,4.059021282,Top,Job Training And Placement Support,1.988610037,24.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.505352249,21.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.592,41.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,40303.51953,15.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.816,9.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.752,25.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.942,24.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.855001484,17.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4017,Brooklyn,Bensonhurst & Bath Beach,Bk Community District 11,4017,0.23,23329,0.442,0.009,0.391,0.015,0.144,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-5.605000832,40,2.284918865,Bottom,Job Training And Placement Support,0.772123977,33.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.381637955,41.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.608,36.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,31680.90039,32.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.731,38.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.714,30.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.943,22.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.757568207,42.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4018,Brooklyn,Brighton Beach & Coney Island,Bk Community District 13,4018,0.24,19345,0.575,0.106,0.145,0.025,0.15,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-6.456141325,46,2.090732369,Bottom,Job Training And Placement Support,0.979375143,29.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.386986351,40.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.534,54.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,35265.57813,22.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.762,26.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.804,21.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.864,48.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.807782101,30.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4101,Queens,Astoria & Long Island City,Qn Community District 1,4101,0.183,31658,0.478,0.063,0.159,0.029,0.272,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,5.86433284,10,4.901631079,Top,Job Training And Placement Support,7.018620048,8.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.505653458,20.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.705,6.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,33792.96094,27.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.836,4.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.591,43.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.9,40.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.845116098,20.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4102,Queens,Jackson Heights & North Corona,Qn Community District 3,4102,0.254,22853,0.1,0.048,0.169,0.015,0.667,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-5.171883669,38,2.383733932,Bottom,Job Training And Placement Support,0.0,37.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.320526314,46.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.653,16.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,25189.69922,46.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.898,1.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.571,44.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.771,51.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.713455772,48.0,Percentage Of Adults With A High School Degree Or Equivalent
2020,4103,Queens,Flushing Murray Hill & Whitestone,Qn Community District 7,4103,0.252,25517,0.256,0.021,0.521,0.025,0.176,Jobs & Income,Goal 3: Jobs & Income,Goal 3: Access To Quality Jobs & Income Supports,-5.277553492,39,2.359625512,Bottom,Job Training And Placement Support,2.332833433,21.0,Number Of Job Training And Placement Programs Per 10000 Unemployed Residents,Jobs With Health Insurance,0.428004723,34.0,Percentage Of The Population That Has Health Insurance Coverage Through Their Current Or Former Employer Or Through Their Union,Labor Force Participation,0.579,47.0,Percent Of The Non-Institutionalized People Age 16 Or Older Who Are Employed Or Looking For Work,Job Quality,35781.96875,21.0,Median Income Of Neighborhood Residents With 5 Or More Years Housing Tenure,Educational Attainment,0.737,35.0,Percentage Of High School Students Who Graduate On Time (Within 4 Years),Public Benefits Utilization,0.405,53.0,Percentage Of People Eligible For Snap Receiving The Benefit,Tax Credit Utilization,0.985,3.0,Percentage Of Eligible Tax Units Claiming Eitc,Adults With High School Diploma,0.78985429,34.0,Percentage Of Adults With A High School Degree Or Equivalent
